"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene","pct_diff"
"1",7.88348333743984e-11,3.51304817794387,0.024,0.006,1.04605940404489e-06,"0","Aldh1a2",0.018
"2",5.59435411415095e-13,3.34933813777946,0.033,0.01,7.4231484740669e-09,"0","Rgs5",0.023
"3",0.00717397731063105,2.46328996426899,0.013,0.007,1,"0","Alx3",0.006
"4",0.0015388320770584,2.21685266764759,0.011,0.004,1,"0","Gucy1a1",0.007
"5",1.72625220167043e-06,2.17239438067702,0.032,0.015,0.022905640463965,"0","Camk2n2",0.017
"6",2.81195885054213e-06,2.11957836165766,0.032,0.015,0.0373118819878435,"0","Gsta4",0.017
"7",2.39444496822538e-05,2.04515598456667,0.047,0.028,0.317718902833826,"0","Aard",0.019
"8",0.00148239788624004,1.98259462519378,0.017,0.008,1,"0","Fxyd7",0.009
"9",1.09288099476597e-46,1.93650345398147,0.243,0.124,1.45014379195496e-42,"0","Pfn2",0.119
"10",0.000623516722041255,1.92312116310442,0.046,0.031,1,"0","Tfap2b",0.015
"11",2.29214524397659e-12,1.85037186968008,0.132,0.085,3.04144752423254e-08,"0","Six2",0.047
"12",0.000314086011742179,1.82785436620682,0.006,0.017,1,"0","Tmem200a",-0.011
"13",0.000773344786542859,1.81415187840337,0.008,0.018,1,"0","Emx2",-0.01
"14",4.64882430218925e-89,1.80409296758025,0.373,0.184,6.16852496657491e-85,"0","Myl9",0.189
"15",0.00232285169569946,1.75827441877039,0.008,0.017,1,"0","Gm10561",-0.009
"16",0.00111352652629769,1.66745224707281,0.008,0.018,1,"0","1110002L01Rik",-0.01
"17",4.94361896609604e-06,1.65311900207899,0.052,0.031,0.0655968800611284,"0","Actg2",0.021
"18",9.00779906704789e-65,1.64730210310025,0.339,0.18,1.19524485820658e-60,"0","Acta2",0.159
"19",0.00326792795202986,1.59317406608776,0.022,0.013,1,"0","Mlip",0.009
"20",8.6439529696662e-31,1.5930540751179,0.234,0.14,1.14696611954501e-26,"0","Prrx2",0.094
"21",5.65780571289723e-27,1.59157078805305,0.174,0.092,7.50734240044333e-23,"0","Rbp1",0.082
"22",0.000195580384592804,1.5758385038537,0.004,0.013,1,"0","Cldn12",-0.009
"23",1.71542668727981e-67,1.56744438336273,0.348,0.182,2.27619967135158e-63,"0","Tagln",0.166
"24",0.000543232549336615,1.53495283764086,0.011,0.023,1,"0","Mllt11",-0.012
"25",0.00466982511117619,1.53486616420165,0.004,0.011,1,"0","Gm14326",-0.007
"26",3.58660405239908e-20,1.52666446510708,0.184,0.114,4.75906491712834e-16,"0","Fmo1",0.07
"27",2.95463141536383e-20,1.51725719068876,0.174,0.104,3.92050042504626e-16,"0","Crabp1",0.07
"28",0.000426084909482517,1.50789471711176,0.008,0.019,1,"0","Tspyl4",-0.011
"29",0.00705040834995531,1.5071691992194,0.025,0.016,1,"0","Mxd3",0.009
"30",0.00961943351020881,1.49116387214395,0.012,0.021,1,"0","Tmsb15b1",-0.009
"31",1.51961498394818e-19,1.48064096537422,0.19,0.12,2.01637712220084e-15,"0","H1fx",0.07
"32",2.50145947360594e-05,1.47683233854826,0.001,0.01,0.331918657552773,"0","Hist1h4h",-0.009
"33",0.00101922208567699,1.47058365653226,0.004,0.012,1,"0","2700038G22Rik",-0.008
"34",0.00692867762185712,1.47002191303411,0.01,0.019,1,"0","Atp5s",-0.009
"35",1.67100245019347e-12,1.46060560697943,0.144,0.094,2.21725315116171e-08,"0","Cryab",0.05
"36",0.000815448340269525,1.45826349970762,0.004,0.012,1,"0","A430033K04Rik",-0.008
"37",9.3152844826967e-05,1.45353289769851,0.093,0.07,1,"0","Crabp2",0.023
"38",5.87046377268884e-07,1.44933139766439,0.137,0.104,0.00778951837998082,"0","Tgfb1i1",0.033
"39",0.00151828423459067,1.4439592927729,0.006,0.014,1,"0","2810433D01Rik",-0.008
"40",5.42504145351291e-63,1.43062048247618,0.388,0.234,7.19848750466627e-59,"0","Tpm2",0.154
"41",0.00844749861859088,1.41742109136323,0.007,0.014,1,"0","2900093K20Rik",-0.007
"42",0.00866184902411941,1.41445375989812,0.005,0.012,1,"0","Akap17b",-0.007
"43",2.33759968964678e-05,1.41034525952228,0.006,0.019,0.310176102819231,"0","Zfp40",-0.013
"44",7.278865593746e-09,1.40518577958274,0.151,0.111,9.65832675634156e-05,"0","Rab13",0.04
"45",0.00595311795643165,1.40119110588658,0.006,0.013,1,"0","Uhrf1bp1",-0.007
"46",0.000106721150260946,1.38030469244289,0.012,0.027,1,"0","Tead3",-0.015
"47",0.00938081485260566,1.37324979081776,0.008,0.016,1,"0","Exo5",-0.008
"48",0.00239398275523711,1.37207377635668,0.011,0.022,1,"0","Zbtb24",-0.011
"49",0.00683506473592346,1.36843030983732,0.004,0.01,1,"0","Lmx1a",-0.006
"50",1.31500156257073e-05,1.36518926679834,0.1,0.073,0.17448755733751,"0","Uchl1",0.027
"51",6.30406797235709e-132,1.35720141924391,0.609,0.399,8.36486779252063e-128,"0","S100a11",0.21
"52",0.00711515541329695,1.35362840016989,0.007,0.014,1,"0","Ppp3cc",-0.007
"53",2.09064917945001e-05,1.34841939815069,0.003,0.014,0.277408239621221,"0","Mfsd4a",-0.011
"54",0.00193547648667304,1.34026425118761,0.004,0.011,1,"0","Stard13",-0.007
"55",3.3587251595196e-12,1.33705128651778,0.206,0.156,4.45669241416655e-08,"0","Serf1",0.05
"56",1.99207154780987e-06,1.32782062170136,0.127,0.096,0.0264327973678891,"0","Phgdh",0.031
"57",9.47976186166506e-142,1.32347462326378,0.647,0.417,1.25786960142434e-137,"0","Tpm1",0.23
"58",1.47941991759468e-28,1.32177566366113,0.258,0.165,1.96304228865638e-24,"0","Cdo1",0.093
"59",0.00191945446763286,1.31314135016139,0.007,0.017,1,"0","Cnksr3",-0.01
"60",0.00036552771106939,1.3078714287935,0.006,0.016,1,"0","AC161165.6",-0.01
"61",0.00381357437722885,1.29750276724304,0.004,0.011,1,"0","Gm16183",-0.007
"62",1.16544046813448e-43,1.29108206723718,0.378,0.26,1.54642295716764e-39,"0","Cnn2",0.118
"63",0.00701877361190361,1.29017188976955,0.007,0.015,1,"0","Tpk1",-0.008
"64",0.0018104930007763,1.28332640051373,0.004,0.011,1,"0","BC034090",-0.007
"65",6.02235556807284e-11,1.27418327683005,0.221,0.177,7.99106360327585e-07,"0","Tceal8",0.044
"66",8.9526531602773e-05,1.27298795575761,0.117,0.093,1,"0","Cdc42ep5",0.024
"67",0.00314321145411432,1.27178205257127,0.108,0.092,1,"0","Igf2",0.016
"68",0.0021024464625272,1.26899083111879,0.013,0.025,1,"0","Fgf2",-0.012
"69",0.000748164411334558,1.2687182554938,0.005,0.014,1,"0","Adh1",-0.009
"70",0.0077438157229456,1.26845427009134,0.008,0.016,1,"0","Pawr",-0.008
"71",2.20110640420909e-05,1.26801660793285,0.119,0.092,0.292064808774504,"0","Msx1",0.027
"72",1.71879753090995e-15,1.26240348714091,0.219,0.158,2.28067244376441e-11,"0","Gstm5",0.061
"73",0.000383491716671982,1.25568204162384,0.004,0.012,1,"0","Ddx19b",-0.008
"74",0.00176364806832958,1.25260704644098,0.011,0.022,1,"0","Ccl27a",-0.011
"75",0.000609996091641763,1.24505247911773,0.007,0.017,1,"0","Kif1a",-0.01
"76",0.000225977503731499,1.24386854009916,0.015,0.031,1,"0","Rbm15",-0.016
"77",0.00864563263508135,1.23564905605684,0.005,0.011,1,"0","Klhl8",-0.006
"78",0.00574948457182415,1.2353931794282,0.004,0.011,1,"0","Proser3",-0.007
"79",0.00448640670885241,1.2331950146942,0.004,0.011,1,"0","Fam120c",-0.007
"80",0.00708434381386443,1.22220373154456,0.018,0.029,1,"0","Gm10138",-0.011
"81",4.36884083361866e-287,1.22218812490553,0.912,0.644,5.79701490212861e-283,"0","Cdkn1c",0.268
"82",0.00011907743127608,1.21792918744437,0.019,0.037,1,"0","Noa1",-0.018
"83",3.48297605735843e-05,1.21252120729668,0.127,0.101,0.46215609305089,"0","Tubb2b",0.026
"84",0.00663644064654808,1.21181772166913,0.021,0.033,1,"0","Klhl23",-0.012
"85",2.33941933618285e-131,1.21128830437022,0.642,0.411,3.10417551718102e-127,"0","Csrp2",0.231
"86",0.00236421251537784,1.20084541629979,0.025,0.04,1,"0","Gpr27",-0.015
"87",0.00025981606073977,1.19108525311623,0.022,0.039,1,"0","Tada2a",-0.017
"88",0.00144075247187209,1.18941440069537,0.004,0.011,1,"0","Gm39469",-0.007
"89",0.00307963091743639,1.18475741929331,0.018,0.03,1,"0","Mical1",-0.012
"90",0.00119165512404594,1.18253681812244,0.014,0.027,1,"0","Pkia",-0.013
"91",5.39696963710239e-06,1.17843835198628,0.018,0.04,0.0716123901147116,"0","Zc2hc1a",-0.022
"92",0.00217684657987557,1.178358869626,0.017,0.029,1,"0","Gramd3",-0.012
"93",0.00120001241884681,1.17651874441027,0.011,0.023,1,"0","Rab26os",-0.012
"94",0.00180951179118849,1.17278757577878,0.004,0.011,1,"0","Zik1",-0.007
"95",0.00875274709940915,1.17136465001435,0.013,0.022,1,"0","Fhod3",-0.009
"96",0,1.16940026261862,0.965,0.843,0,"0","Lgals1",0.122
"97",8.91210084254777e-05,1.16806808268614,0.006,0.018,1,"0","Slc35e2",-0.012
"98",0.00323641811481265,1.16349320429795,0.003,0.01,1,"0","Lmtk2",-0.007
"99",0.000512239589961187,1.16248013319546,0.012,0.025,1,"0","Spice1",-0.013
"100",0.00699379795631285,1.15933464375049,0.004,0.011,1,"0","Tagap1",-0.007
"101",0.0014690643917735,1.15694874354961,0.029,0.047,1,"0","Irak1bp1",-0.018
"102",0.00156713288782755,1.15292226131171,0.007,0.016,1,"0","Ctif",-0.009
"103",0.00481950904247253,1.14876353008803,0.007,0.016,1,"0","Dcaf12l1",-0.009
"104",3.39207273814507e-18,1.14816380830049,0.266,0.197,4.5009413162447e-14,"0","Oat",0.069
"105",4.77219897149098e-05,1.14671628786778,0.006,0.019,0.633223081527138,"0","Zfp930",-0.013
"106",0.00116990093320505,1.14324412125758,0.027,0.044,1,"0","Pdk3",-0.017
"107",0.00425877761208474,1.14127004039106,0.017,0.029,1,"0","Klhdc8b",-0.012
"108",8.35676243889685e-06,1.1404508533642,0.004,0.017,0.110885880801722,"0","Eef1akmt3",-0.013
"109",0.00125230618845007,1.13121449473088,0.011,0.022,1,"0","Smad6",-0.011
"110",9.94672230476264e-05,1.13089559494401,0.007,0.019,1,"0","Zfp346",-0.012
"111",0.000526115569193061,1.13079632015997,0.015,0.03,1,"0","Wrnip1",-0.015
"112",0.00154822708899111,1.13053881128788,0.006,0.015,1,"0","Sco1",-0.009
"113",0.00307394688689585,1.12593856036583,0.004,0.012,1,"0","Aldh5a1",-0.008
"114",0.00488799837352048,1.125926270943,0.006,0.014,1,"0","Zfp574",-0.008
"115",0.00931814094331482,1.12493191519166,0.032,0.047,1,"0","Cdk2",-0.015
"116",0.000630289611300286,1.1242548233124,0.008,0.019,1,"0","Ak4",-0.011
"117",0.000534158024043751,1.12317436095453,0.026,0.044,1,"0","Ublcp1",-0.018
"118",0.000808405986068468,1.12297942523584,0.006,0.015,1,"0","Gm14325",-0.009
"119",0.000429770235863262,1.11821316972301,0.008,0.02,1,"0","Zfp37",-0.012
"120",3.72308489453955e-60,1.11728919978127,0.484,0.341,4.94016134656453e-56,"0","Tuba1a",0.143
"121",0.000139348537184504,1.11177956261356,0.004,0.014,1,"0","Zfp647",-0.01
"122",0.00988119276071963,1.1113447361754,0.007,0.014,1,"0","Fgf7",-0.007
"123",7.61882737955838e-05,1.10944508193759,0.005,0.017,1,"0","Slx4ip",-0.012
"124",0.000113775921759687,1.10835108832313,0.008,0.021,1,"0","Bcl2l2",-0.013
"125",0.00479165234399907,1.10649820799615,0.038,0.026,1,"0","Nrgn",0.012
"126",0.00409001494110291,1.10467619606302,0.019,0.031,1,"0","Mis12",-0.012
"127",0.00329626572165789,1.10464763797605,0.007,0.016,1,"0","1700030K09Rik",-0.009
"128",0.00695760471619834,1.10351835689323,0.024,0.037,1,"0","Srf",-0.013
"129",0.00911590362433445,1.10180844926572,0.029,0.042,1,"0","Lysmd2",-0.013
"130",0.000175940179700975,1.10168581349152,0.007,0.018,1,"0","Smug1",-0.011
"131",0.000158029093348346,1.10112248124434,0.028,0.048,1,"0","Tdrd3",-0.02
"132",0.00686276049585044,1.09835446407457,0.028,0.042,1,"0","Arl16",-0.014
"133",8.60888282644507e-05,1.09722062052372,0.13,0.105,1,"0","Tcea3",0.025
"134",0.00620698301609657,1.09682297512376,0.133,0.119,1,"0","Arhgef25",0.014
"135",8.70146005214081e-06,1.0927024394154,0.006,0.02,0.115459673431856,"0","Isoc2a",-0.014
"136",4.08668604596642e-236,1.09064872811089,0.887,0.682,5.42262371439285e-232,"0","H19",0.205
"137",0.00232409701096411,1.08959023043808,0.012,0.023,1,"0","Sbsn",-0.011
"138",0.00344464162231122,1.0844791398027,0.004,0.01,1,"0","Stil",-0.006
"139",0.000684327912851024,1.0841999881003,0.126,0.105,1,"0","H2afy2",0.021
"140",2.42995115749901e-13,1.08354051864654,0.261,0.208,3.22430219088543e-09,"0","Ccnd3",0.053
"141",0.000809513120321359,1.0817087370294,0.004,0.012,1,"0","Mterf2",-0.008
"142",0.000269122303681042,1.08075398237504,0.078,0.057,1,"0","Foxd1",0.021
"143",5.54578026299382e-05,1.08066376098488,0.018,0.036,0.73586958309665,"0","Tusc1",-0.018
"144",3.52796283598535e-06,1.07872161355116,0.007,0.023,0.0468125388706897,"0","Arhgap42",-0.016
"145",0.000232794950584636,1.07341850246721,0.024,0.042,1,"0","Dennd2a",-0.018
"146",7.50134721368428e-35,1.06880235455334,0.358,0.249,9.95353761783767e-31,"0","Cnn3",0.109
"147",0.00482803534548803,1.06870456861445,0.007,0.015,1,"0","Kif7",-0.008
